Accident_Index,Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Local_Authority_(District),Carriageway_Hazards,Longitude,Number_of_Casualties,Number_of_Vehicles,Police_Force,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type
200922D902423,2021-04-25,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.303862,Daylight,Redditch,,-1.943504,2,1,West Mercia,Dry,Single carriageway,30,15:00,Urban,Fine no high winds,Car
201042I028802,2022-02-05,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Fatal,51.554381,Daylight,Southend-on-Sea,,0.721568,1,1,Essex,Dry,Dual carriageway,40,13:40,Urban,Fine no high winds,Car
10f0d179-dabd-495f-a4ea-f391f5a2f274,2021-08-11,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.250161,Daylight,Mendip,,-2.654915,1,1,Avon and Somerset,Dry,Single carriageway,60,18:45,Rural,Fine no high winds,Car
36e39ea7-943d-4d33-9d11-8423058c68c1,2021-06-19,Friday,Give way or uncontrolled,T or staggered junction,Slight,52.980753,Darkness - lights lit,Stoke-on-Trent,,-2.121354,1,2,Staffordshire,Dry,Single carriageway,30,1:15,Urban,Fine no high winds,Car
200901FH10483,2021-08-28,Friday,Give way or uncontrolled,Roundabout,Slight,51.499793,Daylight,Hammersmith and Fulham,,-0.238149,1,2,Metropolitan Police,Dry,Roundabout,30,12:31,Urban,Fine no high winds,Car
74919be7-b5ab-491f-809c-bd1a87f47556,2021-05-26,Tuesday,Auto traffic signal,Roundabout,Slight,52.583679,Daylight,Blaby,,-1.191603,1,2,Leicestershire,Dry,Roundabout,30,19:00,Urban,Fine no high winds,Car
e56b010a-c0a6-4f8f-89aa-b94ebcd08ec3,2022-10-29,Friday,Give way or uncontrolled,T or staggered junction,Serious,51.055193,Daylight,Taunton Deane,,-3.191792,1,2,Avon and Somerset,Dry,Single carriageway,60,15:52,Rural,Fine no high winds,Car
200997AC70402,2021-02-26,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,55.869535,Daylight,Glasgow City,,-4.242806,1,2,Strathclyde,Wet or damp,Dual carriageway,50,16:45,Urban,Raining no high winds,Car
200901RY10283,2021-07-27,Monday,Auto traffic signal,Roundabout,Slight,51.463393,Daylight,Bexley,,0.182851,1,2,Metropolitan Police,Wet or damp,Roundabout,30,14:50,Urban,Raining no high winds,Car
200922C905770,2021-10-17,Saturday,Give way or uncontrolled,T or staggered junction,Slight,52.192893,Darkness - lights lit,Worcester,,-2.227893,1,1,West Mercia,Dry,Single carriageway,30,20:58,Rural,Fine no high winds,Car
201030D000141,2022-02-18,Thursday,Stop sign,Crossroads,Slight,52.909066,Daylight,Derby,,-1.490686,2,2,Derbyshire,Wet or damp,Single carriageway,30,16:40,Urban,Snowing no high winds,Car
201043P012050,2022-05-01,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.897683,Daylight,Cherwell,,-1.152815,1,2,Thames Valley,Dry,One way street,30,9:20,Urban,Fine no high winds,Car
f43f1c25-c55b-48b6-9b5e-2e058b594309,2021-03-27,Friday,Give way or uncontrolled,T or staggered junction,Slight,51.881914,Daylight,Cheltenham,,-2.07871,1,2,Gloucestershire,Dry,Single carriageway,30,13:08,Urban,Fine no high winds,Car
201001TB00063,2022-04-02,Friday,Auto traffic signal,Crossroads,Serious,51.523686,Darkness - lights lit,Camden,,-0.137471,1,2,Metropolitan Police,Dry,One way street,30,23:46,Urban,Fine no high winds,Taxi/Private hire car
200911ND00829,2021-01-15,Thursday,Give way or uncontrolled,Private drive or entrance,Slight,54.802401,Daylight,Durham,,-1.578547,2,3,Durham,Wet or damp,Single carriageway,30,15:25,Urban,Fine no high winds,Car
a90e25d7-6435-4995-b70c-0aacbbcaadd1,2021-08-27,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.582466,Daylight,Eden,,-2.698855,1,1,Cumbria,Wet or damp,Dual carriageway,70,11:10,Rural,Fine + high winds,Car
f86076dd-baa4-4120-9134-f6f8a5f103ef,2022-12-06,Monday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,54.069624,Daylight,Ryedale,,-0.922177,1,2,North Yorkshire,Frost or ice,Dual carriageway,70,11:44,Rural,Fine no high winds,Car
200901WW50311,2021-04-26,Sunday,Auto traffic signal,Crossroads,Slight,51.443773,Darkness - lights lit,Wandsworth,,-0.168066,1,2,Metropolitan Police,Dry,Single carriageway,30,22:30,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200930B000030,2021-01-20,Tuesday,Auto traffic signal,More than 4 arms (not roundabout),Slight,53.014043,Daylight,Derbyshire Dales,,-1.731667,2,3,Derbyshire,Wet or damp,Single carriageway,30,10:05,Rural,Other,Motorcycle over 500cc
201014K242010,2022-09-14,Tuesday,Auto traffic signal,Crossroads,Serious,53.335958,Darkness - lights lit,Sheffield,,-1.510093,2,2,South Yorkshire,Wet or damp,Single carriageway,30,20:05,Urban,Fine + high winds,Car
201022F004319,2022-08-30,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.349052,Daylight,Shropshire,,-2.721536,2,2,West Mercia,Dry,Single carriageway,60,9:53,Rural,Fine no high winds,Car
200901EO40463,2021-08-15,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.546813,Darkness - lights lit,Islington,,-0.104796,1,1,Metropolitan Police,Dry,Single carriageway,30,21:15,Urban,Fine no high winds,Car
20099705712,2021-12-17,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,55.861806,Daylight,North Larkshire,,-4.030614,2,3,Strathclyde,Wet or damp,Single carriageway,30,13:00,Urban,Snowing no high winds,Bus or coach (17 or more pass seats)
200950FT2J065,2021-12-03,Thursday,Auto traffic signal,Other junction,Slight,50.471139,Daylight,Torbay,,-3.539779,1,3,Devon and Cornwall,Dry,One way street,30,12:50,Urban,Fine no high winds,Car
200920H061702,2021-10-28,Wednesday,Give way or uncontrolled,Roundabout,Slight,52.568367,Darkness - lights lit,Walsall,,-2.011918,1,2,West Midlands,Wet or damp,Single carriageway,30,21:15,Urban,Fine no high winds,Goods over 3.5t. and under 7.5t
20093102B1042,2021-05-18,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.193698,Daylight,Newark and Sherwood,,-1.031389,1,1,Nottinghamshire,Wet or damp,Single carriageway,60,16:25,Rural,Fine no high winds,Car
200950JN2B019,2021-08-27,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.556424,Daylight,Teignbridge,,-3.59804,1,2,Devon and Cornwall,Wet or damp,Single carriageway,30,16:30,Urban,Fine no high winds,Car
c3939e20-ee6d-4347-8bfa-3350a25d3f95,2021-02-22,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.786382,Daylight,Bradford,,-1.788386,1,2,West Yorkshire,Dry,Single carriageway,30,17:10,Urban,Fine no high winds,Car
201001CW11064,2022-06-04,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.517209,Daylight,Camden,,-0.120439,1,2,Metropolitan Police,Dry,Single carriageway,30,12:05,Urban,Fine no high winds,Car
20103102C0620,2022-02-16,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.904787,Daylight,Nottingham,,-1.189653,1,2,Nottinghamshire,Dry,Single carriageway,40,8:55,Urban,Fine no high winds,Car
adf05e17-eac1-4725-ac50-eda318055312,2022-06-17,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,55.111636,Daylight,Northumberland,,-1.852296,1,2,Northumbria,Dry,Single carriageway,60,17:04,Rural,Fine no high winds,Car
201006F037051,2022-09-29,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,53.498617,Daylight,Salford,,-2.278099,1,2,Greater Manchester,Dry,Single carriageway,30,9:05,Urban,,Car
3b9d635a-3cd1-4ca1-adef-81a8720dfce9,2021-12-10,Thursday,Auto traffic signal,Crossroads,Slight,53.831433,Darkness - lighting unknown,Bradford,,-1.712188,1,2,West Yorkshire,Dry,Single carriageway,30,17:20,Urban,Fine no high winds,Car
1b626938-102f-497a-9c35-83584d55161f,2021-10-11,Sunday,Give way or uncontrolled,Slip road,Serious,55.400324,Darkness - no lighting,Northumberland,,-1.691267,3,2,Northumbria,Dry,Dual carriageway,70,1:20,Rural,Fine no high winds,Car
2009170S10599,2021-02-27,Friday,Data missing or out of range,Not at junction or within 20 metres,Serious,54.584621,Daylight,Stockton-on-Tees,,-1.316513,1,1,Cleveland,Dry,Single carriageway,30,15:49,Urban,Fine no high winds,Car
201050JN2O007,2022-05-10,Monday,Give way or uncontrolled,T or staggered junction,Slight,50.547555,Daylight,Teignbridge,,-3.63444,1,2,Devon and Cornwall,Dry,Single carriageway,60,17:10,Rural,Fine no high winds,Motorcycle over 125cc and up to 500cc
ea00fa9f-2050-43a6-901a-36351aa31bf4,2021-09-12,Saturday,Give way or uncontrolled,T or staggered junction,Slight,53.09354,Daylight,Cheshire East,,-2.462891,1,2,Cheshire,Dry,Single carriageway,30,15:15,Urban,Fine no high winds,Car
200950AH2I003,2021-08-06,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.048309,Daylight,Cornwall,,-5.235932,1,1,Devon and Cornwall,Dry,One way street,30,13:30,Rural,Fine no high winds,Car
f34ee1e6-613f-4316-b750-55bb493c82c2,2021-04-15,Wednesday,Give way or uncontrolled,T or staggered junction,Serious,55.908133,Daylight,West Lothian,,-3.493879,1,1,Lothian and Borders,Wet or damp,Single carriageway,30,17:25,Urban,Raining no high winds,Car
200905AA33591,2021-07-14,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.428367,Daylight,Wirral,,-3.068239,1,2,Merseyside,Dry,Single carriageway,30,21:04,Urban,Fine no high winds,Car
200963BC20409,2021-11-20,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.068223,Darkness - no lighting,Ceredigion,,-4.676627,1,1,Dyfed-Powys,Wet or damp,Single carriageway,60,17:38,Rural,Fine no high winds,Car
e359b18e-571e-40a4-b7a0-b54fd1fe4ac0,2022-10-06,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.502903,Daylight,South Gloucestershire,,-2.515033,1,2,Avon and Somerset,Wet or damp,Dual carriageway,50,7:40,Rural,Fine no high winds,Car
201001YE80079,2022-01-31,Sunday,Auto traffic signal,T or staggered junction,Slight,51.614518,Darkness - lights lit,Enfield,,-0.109776,2,2,Metropolitan Police,Wet or damp,Single carriageway,30,18:20,Urban,Fine no high winds,Car
201006C038043,2022-10-26,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.380517,Daylight,Manchester,,-2.27297,2,3,Greater Manchester,Wet or damp,Single carriageway,30,15:30,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
d284f3ca-1d0a-4b4a-a3a8-d2dcbc3b21b0,2021-01-12,Monday,Give way or uncontrolled,Slip road,Slight,53.740944,Daylight,Kirklees,,-1.721449,1,3,West Yorkshire,Wet or damp,Dual carriageway,70,9:20,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200937L017181,2021-07-23,Thursday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.472167,Daylight,Waveney,,1.749183,1,1,Suffolk,Wet or damp,Single carriageway,30,17:50,Urban,Raining no high winds,Car
36ac159a-f735-4f62-88fd-96d2920ffce1,2021-02-09,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.348113,Darkness - lights lit,Medway,,0.543153,1,2,Kent,Wet or damp,Single carriageway,40,17:51,Urban,Raining no high winds,Motorcycle 50cc and under
200943W186099,2021-09-26,Saturday,Data missing or out of range,Not at junction or within 20 metres,Fatal,51.416016,Darkness - lighting unknown,West Berkshire,,-1.499685,2,1,Thames Valley,Dry,Single carriageway,60,7:00,Rural,Fine no high winds,Car
201032B238910,2022-08-18,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.825295,Daylight,South Kesteven,,-0.629378,1,1,Lincolnshire,Dry,Dual carriageway,70,5:09,Rural,Fine no high winds,Car
201001JC30377,2022-07-28,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.60529,Daylight,Waltham Forest,,0.002051,1,1,Metropolitan Police,Dry,Single carriageway,30,19:34,Urban,Fine no high winds,Car
20093102C2918,2021-11-09,Monday,Give way or uncontrolled,Crossroads,Slight,52.960655,Daylight,Nottingham,,-1.236696,2,3,Nottinghamshire,Wet or damp,Single carriageway,30,11:50,Urban,Fine no high winds,Car
c7d902bc-951a-47be-84ef-d88959776560,2021-11-03,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.831946,Darkness - lights lit,Gloucester,,-2.208072,1,2,Gloucestershire,Wet or damp,Single carriageway,30,18:14,Urban,Raining no high winds,Car
073a22e3-0391-4089-9268-deb8a4cb9b3d,2022-10-30,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.36745,Daylight,South Lakeland,Other object on road,-2.588227,2,5,Cumbria,Wet or damp,Dual carriageway,70,11:21,Rural,Raining no high winds,Car
a2b68486-f50a-4d78-9715-0d5df318283a,2021-12-17,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.847656,Daylight,Leeds,,-1.550803,1,1,West Yorkshire,Dry,Single carriageway,30,12:05,Urban,Fine no high winds,Car
6e0cd9d4-6fa8-4895-8321-8fabe39f1999,2021-04-04,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.392671,Daylight,North Somerset,,-2.827699,1,2,Avon and Somerset,Dry,Single carriageway,30,12:30,Rural,Fine no high winds,Car
200922E901354,2021-03-04,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.216607,Daylight,"Herefordshire, County of",,-2.475969,1,1,West Mercia,Dry,Single carriageway,60,18:26,Rural,Fine no high winds,Car
277bd780-e380-49c7-b6c1-71a261512b92,2021-02-27,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.093487,Daylight,Crewe and ntwich,,-2.403307,1,2,Cheshire,Dry,Single carriageway,60,16:00,Rural,Fine no high winds,Car
200930C000542,2021-10-14,Wednesday,Give way or uncontrolled,T or staggered junction,Serious,53.256848,Daylight,Chesterfield,,-1.427803,2,2,Derbyshire,Dry,Single carriageway,30,12:00,Urban,Fine no high winds,Car
200914C107609,2021-08-28,Friday,Auto traffic signal,Roundabout,Slight,53.432978,Daylight,Rotherham,,-1.363878,1,2,South Yorkshire,Dry,Roundabout,40,11:38,Urban,Fine no high winds,Car
200901CW12656,2021-12-05,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.527816,Daylight,Camden,,-0.131391,1,1,Metropolitan Police,Wet or damp,Single carriageway,30,19:40,Urban,Snowing no high winds,Motorcycle over 125cc and up to 500cc
201001CW12588,2022-11-13,Saturday,Auto traffic signal,Crossroads,Slight,51.51472,Darkness - lights lit,Westminster,,-0.173436,1,2,Metropolitan Police,Dry,Single carriageway,30,21:15,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
53539446-f6d7-42b6-98a8-244bfa9f2b75,2021-09-01,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.238685,Daylight,Isle of Anglesey,,-4.172865,1,1,North Wales,Wet or damp,Single carriageway,50,12:00,Rural,Raining no high winds,Car
201022G006100,2022-12-08,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,52.695557,Daylight,Telford and Wrekin,,-2.510015,1,1,West Mercia,Frost or ice,Single carriageway,30,15:15,Urban,Other,Car
201001TX20506,2022-07-24,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.470911,Daylight,Hounslow,,-0.380513,1,2,Metropolitan Police,Dry,Single carriageway,30,12:34,Urban,Fine no high winds,Car
200901YE80052,2021-01-28,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,51.618313,Daylight,Enfield,,-0.088672,3,1,Metropolitan Police,Dry,Single carriageway,30,15:29,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200906G014650,2021-05-01,Friday,Give way or uncontrolled,T or staggered junction,Slight,53.5097,Daylight,Tameside,,-2.079734,2,2,Greater Manchester,Dry,Single carriageway,30,15:30,Urban,,Car
200906F014533,2021-04-30,Thursday,Give way or uncontrolled,Roundabout,Slight,53.503466,Daylight,Salford,,-2.348389,1,2,Greater Manchester,Dry,Roundabout,30,11:30,Urban,,Car
200942I284508,2021-08-26,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.467747,Daylight,Thurrock,,0.261532,1,3,Essex,Dry,Dual carriageway,50,14:07,Rural,Fine + high winds,Car
2cc3dc6f-2679-49d9-be04-cce71b5a71fd,2022-04-12,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.679196,Daylight,Lichfield,,-1.935625,2,3,Staffordshire,Dry,Single carriageway,30,14:50,Urban,Fine no high winds,Car
9fc713a5-f46a-40f9-9fc7-bafd256e6d5f,2022-01-04,Monday,Give way or uncontrolled,Roundabout,Slight,51.391956,Darkness - lights lit,Medway,,0.490957,1,2,Kent,Frost or ice,Roundabout,30,16:59,Urban,Fine no high winds,Car
2009400D00004,2021-12-13,Sunday,Give way or uncontrolled,Private drive or entrance,Slight,51.961826,Daylight,Central Bedfordshire,,-0.512506,1,2,Bedfordshire,Dry,Single carriageway,60,12:35,Rural,Fine no high winds,Car
c57adcf6-8de3-4e9f-92f6-6fd6c6992fe4,2021-03-12,Thursday,Give way or uncontrolled,Crossroads,Slight,50.88179,Darkness - lighting unknown,South Somerset,,-2.792032,1,2,Avon and Somerset,Dry,Single carriageway,30,19:17,Rural,,Car
200901KF76891,2021-01-06,Tuesday,Give way or uncontrolled,Other junction,Slight,51.554652,Daylight,Newham,,0.059693,2,2,Metropolitan Police,Frost or ice,Single carriageway,30,16:01,Urban,Other,Car
20103102C2739,2022-11-20,Saturday,Give way or uncontrolled,Mini-roundabout,Serious,52.942152,Daylight,Nottingham,,-1.146395,1,2,Nottinghamshire,Dry,Roundabout,30,11:55,Urban,Fine no high winds,Car
20104100C0118,2022-01-29,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.642674,Darkness - lights lit,Three Rivers,,-0.3942,1,1,Hertfordshire,Wet or damp,Single carriageway,30,19:30,Urban,Fine no high winds,Car
200943P023049,2021-04-04,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.742099,Daylight,Oxford,,-1.226263,1,2,Thames Valley,Dry,Single carriageway,30,12:15,Urban,Fine no high winds,Car
201045TA54126,2022-09-11,Saturday,Give way or uncontrolled,Other junction,Slight,51.240557,Daylight,Tandridge,,-0.101796,2,2,Surrey,Dry,,30,7:50,Rural,Other,Motorcycle over 500cc
20093102D2748,2021-11-04,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,52.996058,Daylight,Broxtowe,,-1.234135,2,2,Nottinghamshire,Wet or damp,Single carriageway,30,10:22,Urban,Fine no high winds,Car
201014B138810,2022-12-29,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.536208,Darkness - no lighting,Barnsley,,-1.50522,3,1,South Yorkshire,Wet or damp,Dual carriageway,70,16:19,Rural,Fog or mist,Car
7c3fc477-0b31-4f65-bc69-262ecad4d057,2022-09-18,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.395799,Daylight,Richmondshire,,-1.687459,1,2,North Yorkshire,Dry,Single carriageway,60,14:00,Rural,Fine no high winds,Car
200942I225407,2021-07-17,Friday,Give way or uncontrolled,Other junction,Slight,51.887523,Daylight,Colchester,,0.897755,2,1,Essex,Wet or damp,Single carriageway,30,12:10,Urban,Fine no high winds,Car
201045RE51885,2022-07-01,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.303209,Daylight,Reigate and Banstead,,-0.220151,1,3,Surrey,Dry,Dual carriageway,40,19:58,Urban,Fine no high winds,Car
2010550C34012,2022-08-06,Friday,Give way or uncontrolled,T or staggered junction,Slight,50.719584,Daylight,Bournemouth,,-1.885933,1,1,Dorset,Dry,Single carriageway,30,16:30,Urban,Fine no high winds,Motorcycle over 125cc and up to 500cc
5f931882-988c-4333-9e50-00942a358f9a,2021-07-13,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.96579,Daylight,Winchester,,-1.133136,3,3,Hampshire,Dry,Single carriageway,30,14:50,Rural,Fine no high winds,Car
200904EA09327,2021-11-15,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.751012,Darkness - lights lit,Blackburn with Darwen,,-2.454619,1,1,Lancashire,Wet or damp,Single carriageway,30,19:27,Urban,Fine no high winds,Car
201006A031394,2022-05-09,Sunday,Give way or uncontrolled,T or staggered junction,Slight,53.519006,Daylight,Manchester,,-2.243845,1,2,Greater Manchester,Dry,Single carriageway,30,20:00,Urban,Fine no high winds,Car
3863c0d9-965c-460c-a181-f71156792293,2022-04-08,Thursday,Give way or uncontrolled,Mini-roundabout,Slight,51.457654,Daylight,"Bristol, City of",,-2.612829,1,2,Avon and Somerset,Dry,Roundabout,30,8:40,Urban,Fine no high winds,Car
200901TX20167,2021-03-21,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.483331,Daylight,Hounslow,,-0.381225,1,2,Metropolitan Police,Dry,Single carriageway,30,14:00,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201001PL60110,2022-02-04,Thursday,Give way or uncontrolled,T or staggered junction,Slight,51.444405,Darkness - lights lit,Lewisham,,-0.024278,1,2,Metropolitan Police,Dry,Single carriageway,30,21:55,Urban,Fine no high winds,Car
200906L024290,2021-11-06,Friday,Auto traffic signal,T or staggered junction,Slight,53.53853,Daylight,Wigan,,-2.696334,2,2,Greater Manchester,Dry,Single carriageway,30,7:50,Rural,Fine no high winds,Motorcycle 125cc and under
201050ED2E028,2022-09-18,Saturday,Give way or uncontrolled,Other junction,Slight,50.387635,Daylight,Plymouth,Pedestrian in carriageway - not injured,-4.153959,1,1,Devon and Cornwall,Dry,Single carriageway,30,17:05,Urban,Fine no high winds,Motorcycle over 500cc
201001MM70166,2022-03-14,Sunday,Give way or uncontrolled,T or staggered junction,Slight,51.505208,Daylight,Southwark,,-0.095571,1,2,Metropolitan Police,Dry,Single carriageway,30,13:00,Urban,Fine no high winds,Car
200997NC70102,2021-02-02,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,55.910844,Darkness - no lighting,North Larkshire,Previous accident,-4.133502,1,4,Strathclyde,Snow,Single carriageway,60,8:05,Rural,Snowing no high winds,Bus or coach (17 or more pass seats)
201001XD80728,2022-09-25,Saturday,Give way or uncontrolled,Slip road,Slight,51.535499,Daylight,Ealing,,-0.343471,3,2,Metropolitan Police,Dry,Slip road,50,15:19,Urban,Fine no high winds,Car
201022F003747,2022-07-25,Sunday,Give way or uncontrolled,Other junction,Serious,52.967468,Daylight,Shropshire,,-2.708414,5,3,West Mercia,Dry,Single carriageway,60,19:00,Rural,Fine no high winds,Car
200950DE2A005,2021-02-14,Saturday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.731637,Daylight,Exeter,,-3.556949,1,2,Devon and Cornwall,Dry,Single carriageway,30,14:18,Urban,Fine no high winds,Car
201022G100027,2022-12-27,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.706207,Darkness - lights lit,Telford and Wrekin,,-2.478318,1,1,West Mercia,Frost or ice,Single carriageway,30,20:55,Urban,Fine no high winds,Car
200904TA09267,2021-12-31,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.824517,Daylight,South Ribble,,-2.24516,1,2,Lancashire,Dry,Dual carriageway,70,12:00,Rural,Fine no high winds,Car
201043P267010,2022-01-30,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.701321,Daylight,Vale of White Horse,,-1.305245,1,2,Thames Valley,Frost or ice,Single carriageway,30,19:30,Urban,Fine no high winds,Car
200934NE32749,2021-08-07,Friday,Give way or uncontrolled,Crossroads,Slight,52.55132,Daylight,East Northamptonshire,,-0.580704,1,4,Northamptonshire,Dry,Single carriageway,60,17:55,Rural,Fine no high winds,Car
201043N058110,2022-11-11,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.518847,Daylight,South Bucks,,-0.682649,2,2,Thames Valley,Wet or damp,Single carriageway,30,10:55,Urban,Raining no high winds,Motorcycle 50cc and under
200930D000483,2021-06-23,Tuesday,Give way or uncontrolled,Private drive or entrance,Slight,52.909225,Daylight,Derby,,-1.465405,1,3,Derbyshire,Dry,Single carriageway,30,16:33,Urban,Fine no high winds,Taxi/Private hire car
2cfb44c8-e6a7-4905-a689-018a381a28c8,2022-07-07,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.559738,Daylight,Fenland,,-0.154523,2,3,Cambridgeshire,Dry,Single carriageway,40,8:30,Urban,Fine no high winds,Bus or coach (17 or more pass seats)
9b105edd-00ab-4d2a-b7df-508abac6a810,2022-11-04,Thursday,Give way or uncontrolled,T or staggered junction,Serious,53.690052,Darkness - lighting unknown,Kirklees,,-1.713759,4,2,West Yorkshire,Dry,Single carriageway,30,21:20,Rural,Fine no high winds,Bus or coach (17 or more pass seats)
20093102C0670,2021-03-10,Tuesday,Give way or uncontrolled,Slip road,Serious,52.939599,Daylight,Nottingham,,-1.179628,1,2,Nottinghamshire,Dry,Dual carriageway,40,10:50,Urban,Fine no high winds,Car
855b816d-6d9a-4f1d-878d-2cdb7bbb86bb,2021-06-01,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.99929,Daylight,Newcastle upon Tyne,,-1.662933,1,1,Northumbria,Dry,Dual carriageway,40,19:01,Urban,Fine no high winds,Car
200942I167905,2021-05-23,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.781964,Daylight,Colchester,,0.929263,1,2,Essex,Dry,Single carriageway,30,14:30,Rural,Fine no high winds,Motorcycle over 125cc and up to 500cc
2010160B00161,2022-01-15,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.526335,Daylight,North Lincolnshire,,-0.824989,1,2,Humberside,Wet or damp,Single carriageway,30,13:30,Rural,Raining no high winds,Car
aeeaf597-bf4f-425d-afa4-1510bbd72642,2021-11-25,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.240873,Darkness - lights lit,South Cambridgeshire,,0.169544,3,1,Cambridgeshire,Dry,Single carriageway,30,20:40,Urban,Fine no high winds,Car
200901XD80159,2021-02-25,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,51.51614,Daylight,Ealing,,-0.297764,1,2,Metropolitan Police,Dry,Single carriageway,30,8:47,Urban,Fine no high winds,Car
201001YR90115,2022-02-20,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.589342,Darkness - lights lit,Haringey,,-0.076752,1,2,Metropolitan Police,Dry,Single carriageway,30,19:15,Urban,Fine no high winds,Car
201020H005760,2022-07-19,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.611332,Daylight,Walsall,,-1.956843,1,2,West Midlands,Dry,Single carriageway,30,12:10,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201022G003162,2022-06-23,Wednesday,Give way or uncontrolled,Roundabout,Slight,52.704309,Daylight,Telford and Wrekin,,-2.45817,2,2,West Mercia,Dry,Single carriageway,40,14:10,Rural,Fine no high winds,Car
201045RU51532,2022-05-25,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.393886,Daylight,Runnymede,,-0.562912,1,1,Surrey,Dry,Single carriageway,40,10:00,Rural,Other,Car
201001ZD31065,2022-12-12,Sunday,Auto traffic signal,Roundabout,Slight,51.382505,Daylight,Croydon,,-0.098658,1,2,Metropolitan Police,Dry,Single carriageway,30,16:30,Urban,Fine no high winds,Car
